id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,0,0,40.893,6.269,173.469,-1,-1
1,44b6_0113de3b,node,1,0,47.91,101.845,170.287,-1,-1
2,44b6_0113de3b,node,2,0,35.005,93.767,130.002,-1,-1
3,44b6_0113de3b,node,3,0,51.098,137.761,174.378,-1,-1
4,44b6_0113de3b,node,4,0,61.54,46.066,229.437,-1,-1
5,44b6_0113de3b,node,5,0,54.024,57.882,197.993,-1,-1
6,44b6_0113de3b,node,6,0,19.914,178.393,82.242,-1,-1
7,44b6_0113de3b,node,7,0,0.891,62.353,58.089,-1,-1
8,44b6_0113de3b,node,8,0,12.949,141.629,73.564,-1,-1
9,44b6_0113de3b,node,9,0,7.909,13.379,82.283,-1,-1
10,44b6_0113de3b,node,10,0,23.849,61.945,109.495,-1,-1
11,44b6_0113de3b,node,11,0,57.003,9.988,225.591,-1,-1
12,44b6_0113de3b,node,12,0,17.089,105.275,85.217,-1,-1
13,44b6_0113de3b,node,13,0,45.928,162.231,158.267,-1,-1
14,44b6_0113de3b,node,14,0,26.078,233.921,101.508,-1,-1
15,44b6_0113de3b,node,15,0,32.068,41.835,129.749,-1,-1
16,44b6_0113de3b,node,16,0,62.149,45.717,246.152,-1,-1
17,44b6_0113de3b,node,17,0,59.829,197.628,201.432,-1,-1
18,44b6_0113de3b,node,18,0,26.834,93.907,113.616,-1,-1
19,44b6_0113de3b,node,19,0,28.067,9.935,145.648,-1,-1
20,44b6_0113de3b,node,20,0,54.892,169.751,186.123,-1,-1
21,44b6_0113de3b,node,21,0,1.955,93.806,58.355,-1,-1
22,44b6_0113de3b,node,22,0,35.917,17.664,149.916,-1,-1
23,44b6_0113de3b,node,23,0,7.863,225.932,53.953,-1,-1
24,44b6_0113de3b,node,24,0,25.98,153.704,97.658,-1,-1
25,44b6_0113de3b,node,25,0,7.813,37.76,77.765,-1,-1
26,44b6_0113de3b,node,26,0,34.173,145.727,125.566,-1,-1
27,44b6_0113de3b,node,27,0,56.021,145.511,222.443,-1,-1
28,44b6_0113de3b,node,28,0,43.796,202.16,146.187,-1,-1
29,44b6_0113de3b,node,29,0,35.99,125.667,133.556,-1,-1
30,44b6_0113de3b,node,30,0,62.103,17.995,241.28,-1,-1
31,44b6_0113de3b,node,31,0,47.856,189.512,157.82,-1,-1
32,44b6_0113de3b,node,32,0,13.09,213.726,65.885,-1,-1
33,44b6_0113de3b,node,33,0,18.107,46.193,94.363,-1,-1
34,44b6_0113de3b,node,34,0,56.237,241.912,190.216,-1,-1
35,44b6_0113de3b,node,35,0,24.988,37.966,121.735,-1,-1
36,44b6_0113de3b,node,36,0,45.989,41.84,189.439,-1,-1
37,44b6_0113de3b,node,37,0,2.997,221.763,49.343,-1,-1
38,44b6_0113de3b,node,38,0,39.972,53.788,146.276,-1,-1
39,44b6_0113de3b,node,39,0,26.933,209.586,101.745,-1,-1
40,44b6_0113de3b,node,40,0,57.982,89.682,210.074,-1,-1
41,44b6_0113de3b,node,41,0,39.084,57.61,161.952,-1,-1
42,44b6_0113de3b,node,42,0,53.888,98.154,189.735,-1,-1
43,44b6_0113de3b,node,43,0,54.994,42.06,217.085,-1,-1
44,44b6_0113de3b,node,44,0,60.837,113.584,217.665,-1,-1
45,44b6_0113de3b,node,45,0,34.961,193.965,121.724,-1,-1
46,44b6_0113de3b,node,46,0,57.991,98.207,249.381,-1,-1
47,44b6_0113de3b,node,47,0,49.173,181.558,201.765,-1,-1
48,44b6_0113de3b,node,48,0,18.167,21.548,105.718,-1,-1
49,44b6_0113de3b,node,49,0,35.957,122.274,157.544,-1,-1
50,44b6_0113de3b,node,50,0,57.977,137.494,202.303,-1,-1
51,44b6_0113de3b,node,51,0,35.869,217.567,118.573,-1,-1
52,44b6_0113de3b,node,52,0,60.199,162.198,210.38,-1,-1
53,44b6_0113de3b,node,53,0,47.931,237.966,189.732,-1,-1
54,44b6_0113de3b,node,54,0,43.2,242.021,153.64,-1,-1
55,44b6_0113de3b,node,55,0,49.861,209.909,170.177,-1,-1
56,44b6_0113de3b,node,56,0,45.144,138.173,161.745,-1,-1
57,44b6_0113de3b,node,57,0,44.07,105.576,189.962,-1,-1
58,44b6_0113de3b,node,58,0,2.161,145.913,46.386,-1,-1
59,44b6_0113de3b,node,59,0,40.92,229.842,133.383,-1,-1
60,44b6_0113de3b,node,60,0,6.982,73.608,70.084,-1,-1
61,44b6_0113de3b,node,61,0,40.87,177.976,142.021,-1,-1
62,44b6_0113de3b,node,62,0,0.781,246.161,66.171,-1,-1
63,44b6_0113de3b,node,63,0,58.902,166.378,241.878,-1,-1
64,44b6_0113de3b,node,64,0,49.957,234.258,173.782,-1,-1
65,44b6_0113de3b,node,65,0,11.954,190.244,61.275,-1,-1
66,44b6_0113de3b,node,66,0,28.935,217.564,129.707,-1,-1
67,44b6_0113de3b,node,67,0,36.135,245.627,153.579,-1,-1
68,44b6_0113de3b,node,68,0,60.118,69.21,225.975,-1,-1
69,44b6_0113de3b,node,69,0,32.951,69.006,130.346,-1,-1
70,44b6_0113de3b,node,70,0,52.087,18.06,205.513,-1,-1
71,44b6_0113de3b,node,71,0,62.12,222.252,249.168,-1,-1
72,44b6_0113de3b,node,72,0,13.831,166.165,69.714,-1,-1
73,44b6_0113de3b,node,73,0,28.9,173.825,105.58,-1,-1
74,44b6_0113de3b,node,74,0,7.015,26.129,105.979,-1,-1
75,44b6_0113de3b,node,75,0,12.035,165.423,85.918,-1,-1
76,44b6_0113de3b,node,76,0,55.065,70.013,229.682,-1,-1
77,44b6_0113de3b,node,77,0,29.951,246.114,145.95,-1,-1
78,44b6_0113de3b,node,78,0,24.191,121.947,101.704,-1,-1
79,44b6_0113de3b,node,79,0,9.935,110.03,69.88,-1,-1
80,44b6_0113de3b,node,80,0,5.974,121.756,57.197,-1,-1
81,44b6_0113de3b,node,81,0,62.265,246.142,225.291,-1,-1
82,44b6_0113de3b,node,82,0,62.283,141.198,218.079,-1,-1
83,44b6_0113de3b,node,83,0,0.766,26.194,66.019,-1,-1
84,44b6_0113de3b,node,84,0,11.891,101.951,101.672,-1,-1
85,44b6_0113de3b,node,85,0,60.151,122.16,242.303,-1,-1
86,44b6_0113de3b,node,86,0,13.172,66.053,81.726,-1,-1
87,44b6_0113de3b,node,87,0,12.936,38.264,86.128,-1,-1
88,44b6_0113de3b,node,88,0,49.002,125.764,205.783,-1,-1
89,44b6_0113de3b,node,89,0,32.16,217.672,161.997,-1,-1
90,44b6_0113de3b,node,90,0,51.024,89.658,214.283,-1,-1
91,44b6_0113de3b,node,91,0,21.071,86.08,93.572,-1,-1
92,44b6_0113de3b,node,92,0,4.003,49.982,97.882,-1,-1
93,44b6_0113de3b,node,93,0,37.064,217.717,162.133,-1,-1
94,44b6_0113de3b,node,94,0,5.851,197.939,49.143,-1,-1
95,44b6_0113de3b,node,95,0,62.266,197.867,237.7,-1,-1
96,44b6_0113de3b,node,96,0,38.969,106.012,177.753,-1,-1
97,44b6_0113de3b,node,97,0,7.139,157.699,61.324,-1,-1
